"airbnb_listing_id","date","price","aquisition_date"
"28366360","2025-04-07","350.0","2025-01-20 14:53:02.000"
"29870406","2025-02-25","980.0","2025-01-20 14:42:25.000"
"30785010","2025-03-04","900.0","2025-01-20 13:34:21.000"
"30785010","2025-04-02","380.0","2025-01-20 13:34:21.000"
"30785010","2025-04-06","380.0","2025-01-20 13:34:21.000"
"30785010","2025-04-08","380.0","2025-01-20 13:34:21.000"
"30785010","2025-04-17","450.0","2025-01-20 13:34:21.000"
"31055581","2025-02-01","605.0","2025-01-20 13:30:37.000"
"31055581","2025-04-03","325.0","2025-01-20 13:30:37.000"
"31055581","2025-04-04","325.0","2025-01-20 13:30:37.000"
"31055581","2025-04-12","325.0","2025-01-20 13:30:37.000"
"31055581","2025-04-18","325.0","2025-01-20 13:30:37.000"
"31059537","2025-03-11","599.0","2025-01-20 13:58:25.000"
"31059537","2025-03-28","999.0","2025-01-20 13:58:25.000"
"31380471","2025-03-28","650.0","2025-01-20 14:52:08.000"
"31945494","2025-02-25","630.0","2025-01-20 14:27:40.000"
"32185033","2025-01-29","1500.0","2025-01-20 14:14:20.000"
"32185033","2025-02-08","1300.0","2025-01-20 14:14:20.000"
"32606991","2025-04-01","480.0","2025-01-20 13:33:41.000"
"37347085","2025-01-21","490.0","2025-01-20 14:05:08.000"
"37347085","2025-03-11","517.0","2025-01-20 14:54:50.000"
"37989675","2025-03-10","400.0","2025-01-20 14:06:50.000"
"37989675","2025-04-08","400.0","2025-01-20 14:06:50.000"
"38695314","2025-02-11","800.0","2025-01-20 13:35:30.000"
"38695314","2025-02-28","1150.0","2025-01-20 13:35:30.000"
"38957661","2025-01-23","900.0","2025-01-20 13:40:31.000"
"39051477","2025-01-23","2000.0","2025-01-20 13:40:58.000"
"39145712","2025-03-24","624.0","2025-01-20 14:49:52.000"
"40039627","2025-03-14","327.0","2025-01-20 15:02:58.000"
"40039627","2025-04-07","212.0","2025-01-20 15:02:58.000"
"40532740","2025-02-26","370.0","2025-01-20 14:25:21.000"
"40532740","2025-03-18","330.0","2025-01-20 14:48:44.000"
"41682475","2025-04-18","400.0","2025-01-20 14:25:50.000"
"41702158","2025-02-26","1500.0","2025-01-20 13:34:35.000"
"42704327","2025-03-04","1800.0","2025-01-20 14:14:37.000"
"42735835","2025-01-28","299.0","2025-01-20 13:54:33.000"
"42735835","2025-01-30","299.0","2025-01-20 13:54:33.000"
"43379132","2025-03-10","390.0","2025-01-20 13:34:41.000"
"43754654","2025-03-10","897.0","2025-01-20 14:15:23.000"
"46048925","2025-03-12","942.3333","2025-01-20 14:18:57.000"
"46530405","2025-03-12","832.6667","2025-01-20 14:36:47.000"
"46678933","2025-02-09","650.0","2025-01-20 13:40:14.000"
"46878566","2025-02-12","540.0","2025-01-20 14:34:48.000"
"46896012","2025-03-03","900.0","2025-01-20 14:16:30.000"
"47260862","2025-03-06","500.0","2025-01-20 14:26:38.000"
"47260862","2025-03-07","500.0","2025-01-20 14:26:38.000"
"47260862","2025-03-08","500.0","2025-01-20 14:26:38.000"
"47260862","2025-03-26","450.0","2025-01-20 14:26:38.000"
"47260862","2025-04-08","450.0","2025-01-20 14:26:38.000"
"47260862","2025-04-11","450.0","2025-01-20 14:26:38.000"
"47260862","2025-04-15","450.0","2025-01-20 14:26:38.000"
"47260862","2025-04-20","450.0","2025-01-20 14:26:38.000"
"47783121","2025-03-12","432.0","2025-01-20 13:57:38.000"
"48080102","2025-03-14","450.0","2025-01-20 14:29:45.000"
"762916089194134311","2025-01-26","1000.0","2025-01-20 14:02:45.000"
"762916089194134311","2025-02-20","1000.0","2025-01-20 14:27:55.000"
"762916089194134311","2025-03-24","1000.0","2025-01-20 14:27:55.000"
"766052072199682693","2025-02-26","567.0","2025-01-20 14:02:41.000"
"766052072199682693","2025-03-08","750.0","2025-01-20 14:02:41.000"
"771111761043546355","2025-03-21","557.0","2025-01-20 14:08:58.000"
"771111761043546355","2025-03-22","557.0","2025-01-20 14:08:58.000"
"771111761043546355","2025-04-10","557.0","2025-01-20 14:08:58.000"
"771111761043546355","2025-04-17","557.0","2025-01-20 14:08:58.000"
"772261416620745030","2025-02-18","825.0","2025-01-20 13:50:36.000"
"772261416620745030","2025-02-19","825.0","2025-01-20 13:50:36.000"
"772261416620745030","2025-03-31","843.25","2025-01-20 13:50:36.000"
"772261416620745030","2025-04-03","825.0","2025-01-20 13:50:36.000"
"772261416620745030","2025-04-04","825.0","2025-01-20 13:50:36.000"
"772261416620745030","2025-04-09","825.0","2025-01-20 13:50:36.000"
"785658004981722606","2025-03-24","550.0","2025-01-20 14:09:50.000"
"785658004981722606","2025-04-17","650.0","2025-01-20 14:09:50.000"
"792184367926408145","2025-02-26","495.0","2025-01-20 14:08:21.000"
"792184367926408145","2025-02-27","495.0","2025-01-20 14:08:21.000"
"801611117719633492","2025-02-27","550.0","2025-01-20 13:45:56.000"
"801611117719633492","2025-04-08","350.0","2025-01-20 13:45:56.000"
"801611117719633492","2025-04-15","350.0","2025-01-20 13:45:56.000"
"801611117719633492","2025-04-19","550.0","2025-01-20 13:45:56.000"
"807400945391416643","2025-02-06","850.0","2025-01-20 13:52:10.000"
"807400945391416643","2025-04-09","450.0","2025-01-20 13:52:10.000"
"821574780923920105","2025-03-09","600.0","2025-01-20 14:07:19.000"
"821574780923920105","2025-03-10","600.0","2025-01-20 14:07:19.000"
"821574780923920105","2025-03-24","619.0","2025-01-20 14:51:38.000"
"821920276390293366","2025-02-19","650.0","2025-01-20 14:07:40.000"
"821920276390293366","2025-04-03","350.0","2025-01-20 14:07:40.000"
"826063757882656916","2025-03-19","516.0","2025-01-20 13:45:19.000"
"826063757882656916","2025-03-27","516.0","2025-01-20 13:45:19.000"
"826063757882656916","2025-04-11","516.0","2025-01-20 13:45:19.000"
"826063757882656916","2025-04-16","516.0","2025-01-20 13:45:19.000"
"828036946101813387","2025-04-03","240.0","2025-01-20 14:43:30.000"
"828036946101813387","2025-04-11","240.0","2025-01-20 14:43:30.000"
"8287843","2025-04-11","300.0","2025-01-20 14:56:43.000"
"8287843","2025-04-14","300.0","2025-01-20 14:56:43.000"
"836385234465202348","2025-02-28","1950.0","2025-01-20 13:47:14.000"
"839184834439414765","2025-01-31","150.0","2025-01-20 14:20:34.000"
"839184834439414765","2025-03-14","150.0","2025-01-20 14:20:34.000"
"839184834439414765","2025-03-23","150.0","2025-01-20 14:20:34.000"
"839184834439414765","2025-04-16","150.0","2025-01-20 14:20:34.000"
"844864653127085626","2025-03-14","1090.0","2025-01-20 14:07:52.000"
"873255393900331818","2025-02-02","535.0","2025-01-20 13:48:18.000"
"904512525045117852","2025-04-12","302.5","2025-01-20 14:23:54.000"
"904512525045117852","2025-04-13","305.0","2025-01-20 14:23:54.000"
"923133320997277084","2025-02-07","550.0","2025-01-20 13:45:28.000"
"9327293","2025-03-15","900.0","2025-01-20 13:46:17.000"
"939325387438995809","2025-03-08","1200.0","2025-01-20 14:47:25.000"
"939325387438995809","2025-03-09","1200.0","2025-01-20 14:50:30.000"
"939325387438995809","2025-03-27","1200.0","2025-01-20 14:50:30.000"
"939325387438995809","2025-03-28","1200.0","2025-01-20 14:50:30.000"
"939698664229028471","2025-01-24","400.0","2025-01-20 14:05:31.000"
"939698664229028471","2025-03-08","300.0","2025-01-20 14:05:31.000"
"946609581890906389","2025-03-20","405.0","2025-01-20 13:49:19.000"
"957349094500016515","2025-01-25","400.0","2025-01-20 13:46:37.000"
"957349094500016515","2025-02-15","400.0","2025-01-20 13:55:41.000"
"957349094500016515","2025-02-16","400.0","2025-01-20 13:55:41.000"
"957349094500016515","2025-02-26","400.0","2025-01-20 13:55:41.000"
"957349094500016515","2025-03-31","699.0","2025-01-20 13:55:41.000"
"963916345061155113","2025-03-08","1560.0","2025-01-20 13:49:11.000"
"963916345061155113","2025-03-29","861.0","2025-01-20 13:49:11.000"
"964579064376617710","2025-03-08","693.0","2025-01-20 14:51:44.000"
"964579064376617710","2025-03-10","644.0","2025-01-20 14:51:44.000"
"965310801955633109","2025-03-28","450.0","2025-01-20 13:50:07.000"
"966687088388761169","2025-01-23","900.0","2025-01-20 14:37:41.000"
"966687088388761169","2025-02-16","850.0","2025-01-20 14:43:05.000"
"966687088388761169","2025-02-17","850.0","2025-01-20 14:43:05.000"
"968213956640500474","2025-04-10","300.0","2025-01-20 14:08:15.000"
"991407580891691701","2025-03-22","560.0","2025-01-20 14:43:25.000"
"996227938456591020","2025-02-14","399.0","2025-01-20 14:34:36.000"
"996227938456591020","2025-02-26","399.0","2025-01-20 14:34:36.000"
"996227938456591020","2025-03-11","350.0","2025-01-20 14:34:36.000"
"1019453731090411731","2025-02-26","450.0","2025-01-20 13:24:38.000"
"1019453731090411731","2025-03-04","585.0","2025-01-20 13:24:38.000"
"1019453731090411731","2025-03-05","585.0","2025-01-20 13:24:38.000"
"1032037416009523135","2025-02-07","556.0","2025-01-20 13:22:51.000"
"1032037416009523135","2025-02-19","556.0","2025-01-20 13:22:51.000"
"1032037416009523135","2025-03-05","521.0","2025-01-20 13:22:51.000"
"1035628196408986358","2025-01-31","990.0","2025-01-20 13:24:46.000"
"1035628196408986358","2025-02-01","990.0","2025-01-20 13:24:46.000"
"1035628196408986358","2025-02-24","935.0","2025-01-20 13:24:46.000"
"1048804459244346908","2025-03-24","700.0","2025-01-20 14:11:17.000"
"1048804459244346908","2025-04-11","800.0","2025-01-20 14:11:17.000"
"1048804459244346908","2025-04-19","800.0","2025-01-20 14:11:17.000"
"1048804459244346908","2025-04-20","800.0","2025-01-20 14:11:17.000"
"1050857413300266721","2025-02-22","710.0","2025-01-20 13:27:26.000"
"1055163452693752832","2025-01-31","800.0","2025-01-20 13:27:03.000"
"1055163452693752832","2025-03-18","500.0","2025-01-20 13:27:03.000"
"1055163452693752832","2025-04-09","500.0","2025-01-20 13:27:03.000"
"1066545050089987954","2025-02-11","500.0","2025-01-20 13:24:54.000"
"1074031328011239995","2025-01-27","1500.0","2025-01-20 14:20:04.000"
"1074031328011239995","2025-03-06","1500.0","2025-01-20 14:20:04.000"
"1074031328011239995","2025-03-10","1500.0","2025-01-20 14:20:04.000"
"1074031328011239995","2025-04-17","1200.0","2025-01-20 14:20:04.000"
"1075503699104403085","2025-03-24","800.0","2025-01-20 14:48:56.000"
"1131810056799937593","2025-03-09","580.0","2025-01-20 14:42:51.000"
"1131810056799937593","2025-03-10","580.0","2025-01-20 14:42:51.000"
"1131810056799937593","2025-03-11","580.0","2025-01-20 14:42:51.000"
"11567423","2025-03-11","790.0","2025-01-20 13:52:10.000"
"11567423","2025-03-17","790.0","2025-01-20 13:52:10.000"
"1174263938200349649","2025-02-04","491.0","2025-01-20 13:51:10.000"
"1174263938200349649","2025-02-06","491.0","2025-01-20 14:26:19.000"
"1174263938200349649","2025-03-25","500.0","2025-01-20 14:35:17.000"
"1174263938200349649","2025-04-07","500.0","2025-01-20 14:35:17.000"
"1187061700423806804","2025-02-23","600.0","2025-01-20 13:53:59.000"
"1187061700423806804","2025-03-18","446.0","2025-01-20 13:53:59.000"
"1187558666042801587","2025-03-12","564.0","2025-01-20 13:29:56.000"
"1187558666042801587","2025-03-29","523.0","2025-01-20 13:29:56.000"
"1187558666042801587","2025-03-30","471.0","2025-01-20 13:29:56.000"
"1191261348067720296","2025-03-17","594.0","2025-01-20 14:35:55.000"
"1191261348067720296","2025-04-12","588.0","2025-01-20 14:35:55.000"
"1191261348067720296","2025-04-15","575.0","2025-01-20 14:35:55.000"
"1197121947398131654","2025-02-08","395.0","2025-01-20 14:42:35.000"
"1197121947398131654","2025-02-23","440.0","2025-01-20 14:42:35.000"
"1197121947398131654","2025-02-27","495.0","2025-01-20 14:42:35.000"
"1207864392976162235","2025-02-14","600.0","2025-01-20 14:01:31.000"
"1207864392976162235","2025-03-18","400.0","2025-01-20 14:01:31.000"
"1207881809440158991","2025-02-12","427.0","2025-01-20 14:44:40.000"
"1207881809440158991","2025-02-13","427.0","2025-01-20 14:44:40.000"
"1207881809440158991","2025-03-16","427.0","2025-01-20 14:44:40.000"
"1207881809440158991","2025-03-18","427.0","2025-01-20 14:44:40.000"
"1207881809440158991","2025-03-23","427.0","2025-01-20 14:44:40.000"
"1207940918769840398","2025-03-29","419.0","2025-01-20 14:24:25.000"
"1208704132667695539","2025-02-04","564.0","2025-01-20 14:50:17.000"
"1208704132667695539","2025-03-27","564.0","2025-01-20 14:50:17.000"
"1208735754877396448","2025-02-13","427.0","2025-01-20 13:55:16.000"
"1208735754877396448","2025-03-10","427.0","2025-01-20 14:24:53.000"
"1208746927423730353","2025-02-20","357.0","2025-01-20 14:25:18.000"
"1208746927423730353","2025-02-21","370.0","2025-01-20 14:25:18.000"
"1208746927423730353","2025-03-19","333.0","2025-01-20 14:37:07.000"
"1208746927423730353","2025-03-29","419.0","2025-01-20 14:37:07.000"
"1208757855935244741","2025-03-19","333.0","2025-01-20 14:44:56.000"
"1214464056304542513","2025-02-03","586.0","2025-01-20 13:30:55.000"
"1214464056304542513","2025-03-19","594.0","2025-01-20 13:30:55.000"
"1216602433904805187","2025-04-18","660.0","2025-01-20 14:48:54.000"
"1226846054624436877","2025-02-18","792.0","2025-01-20 13:50:44.000"
"1226846054624436877","2025-03-17","594.0","2025-01-20 13:50:44.000"
"1226856286781952840","2025-02-11","732.0","2025-01-20 13:52:54.000"
"1226856286781952840","2025-03-13","606.5","2025-01-20 13:52:54.000"
"1233370107101543516","2025-02-19","390.0","2025-01-20 13:51:20.000"
"1233370107101543516","2025-03-06","577.0","2025-01-20 13:51:20.000"
"1233370107101543516","2025-04-11","419.0","2025-01-20 14:10:11.000"
"1233994658216308874","2025-04-10","372.0","2025-01-20 13:51:18.000"
"1248514191377483703","2025-03-19","376.0","2025-01-20 14:21:34.000"
"1249385754807434824","2025-03-14","495.0","2025-01-20 14:54:28.000"
"1249919049392818339","2025-04-08","471.0","2025-01-20 14:12:22.000"
"1254384361135492137","2025-02-11","515.0","2025-01-20 14:25:51.000"
"1254384361135492137","2025-02-12","515.0","2025-01-20 14:25:51.000"
"1254384361135492137","2025-03-17","396.0","2025-01-20 14:25:51.000"
"1257312272803306995","2025-03-17","446.0","2025-01-20 14:33:15.000"
"1263128865886946817","2025-02-11","572.0","2025-01-20 14:09:49.000"
"1263128865886946817","2025-02-14","594.0","2025-01-20 14:09:49.000"
"1263128865886946817","2025-02-20","653.0","2025-01-20 14:09:49.000"
"1263128865886946817","2025-03-09","446.0","2025-01-20 14:09:49.000"
"1263128865886946817","2025-03-20","446.0","2025-01-20 14:09:49.000"
"1265295313956605287","2025-02-14","391.0","2025-01-20 13:51:01.000"
"1265295313956605287","2025-02-23","396.0","2025-01-20 14:10:22.000"
"1265295313956605287","2025-03-23","372.0","2025-01-20 14:10:22.000"
"1265370363028714118","2025-02-24","440.0","2025-01-20 13:30:18.000"
"1265370363028714118","2025-02-25","440.0","2025-01-20 13:30:18.000"
"1269623861253689862","2025-01-26","293.0","2025-01-20 14:21:37.000"
"1269623861253689862","2025-01-27","293.0","2025-01-20 14:31:36.000"
"1269636598524749154","2025-03-17","333.0","2025-01-20 14:55:57.000"
"1269636598524749154","2025-03-26","372.0","2025-01-20 14:55:57.000"
"1269636598524749154","2025-04-08","372.0","2025-01-20 14:55:57.000"
"1269636598524749154","2025-04-18","523.0","2025-01-20 14:55:57.000"
"1274055523929375490","2025-02-14","633.0","2025-01-20 14:12:25.000"
"1274055523929375490","2025-02-17","605.0","2025-01-20 14:12:25.000"
"1274533646308060247","2025-03-17","396.0","2025-01-20 14:12:24.000"
"1284110666632259028","2025-02-13","604.0","2025-01-20 14:32:27.000"
"1284110666632259028","2025-03-18","446.0","2025-01-20 14:32:27.000"
"1284110666632259028","2025-03-21","509.0","2025-01-20 14:32:27.000"
"1297930390704189766","2025-02-10","605.0","2025-01-20 13:28:35.000"
"1297930390704189766","2025-03-09","495.0","2025-01-20 14:09:24.000"
"1297930390704189766","2025-03-23","418.0","2025-01-20 14:09:24.000"
"1307990676918354925","2025-02-17","594.0","2025-01-20 13:32:20.000"
"1311575286815584867","2025-01-26","1567.0","2025-01-20 13:33:29.000"
"1333504785474035960","2025-02-10","616.0","2025-01-20 13:31:07.000"
"1333504785474035960","2025-02-20","659.0","2025-01-20 13:31:07.000"
"1333504785474035960","2025-03-05","691.0","2025-01-20 13:31:07.000"
"1333504785474035960","2025-03-21","572.0","2025-01-20 13:31:07.000"
"16527828","2025-03-23","980.0","2025-01-20 14:50:22.000"
"21091876","2025-04-18","900.0","2025-01-20 13:56:51.000"
"21397811","2025-01-29","900.0","2025-01-20 13:29:21.000"
"21397811","2025-01-31","900.0","2025-01-20 13:29:21.000"
"21397811","2025-02-09","850.0","2025-01-20 13:29:21.000"
"21397811","2025-02-18","850.0","2025-01-20 13:53:26.000"
"21545686","2025-04-12","269.0","2025-01-20 14:26:49.000"
"21552865","2025-02-15","650.0","2025-01-20 13:57:32.000"
"21552865","2025-02-28","700.0","2025-01-20 14:40:41.000"
"21552865","2025-03-01","800.0","2025-01-20 14:40:41.000"
"21607605","2025-03-29","650.0","2025-01-20 14:23:20.000"
"22421421","2025-03-16","347.0","2025-01-20 13:55:49.000"
"22421421","2025-03-17","347.0","2025-01-20 13:55:49.000"
"22421421","2025-03-27","347.0","2025-01-20 13:55:49.000"
"22421421","2025-03-29","347.0","2025-01-20 13:55:49.000"
"26197944","2025-02-06","507.0","2025-01-20 13:36:13.000"
"26197944","2025-02-12","493.0","2025-01-20 13:36:13.000"
"26570136","2025-03-15","500.0","2025-01-20 14:46:17.000"
"26708551","2025-02-02","654.0","2025-01-20 13:31:02.000"
"26708551","2025-03-22","441.0","2025-01-20 14:53:20.000"
"26708551","2025-04-01","361.0","2025-01-20 14:53:20.000"
"28410850","2025-02-02","568.0","2025-01-20 14:33:08.000"
"28410850","2025-03-12","499.0","2025-01-20 14:39:44.000"
"28987242","2025-03-04","1320.0","2025-01-20 13:33:13.000"
"28987242","2025-04-15","507.0","2025-01-20 13:33:13.000"
"29800671","2025-02-21","646.0","2025-01-20 13:34:08.000"
"29800671","2025-02-22","646.0","2025-01-20 13:34:08.000"
"29800671","2025-03-16","356.0","2025-01-20 13:34:08.000"
"29800671","2025-04-17","546.0","2025-01-20 13:34:08.000"
"30032994","2025-03-07","300.0","2025-01-20 14:27:31.000"
"30153564","2025-02-28","487.0","2025-01-20 13:58:48.000"
"30153564","2025-03-27","299.0","2025-01-20 14:14:20.000"
"30494198","2025-03-04","650.0","2025-01-20 13:30:43.000"
"30494198","2025-04-01","297.0","2025-01-20 13:30:43.000"
"30494198","2025-04-16","297.0","2025-01-20 13:30:43.000"
"31530689","2025-03-06","700.0","2025-01-20 14:16:57.000"
"31530689","2025-04-14","700.0","2025-01-20 14:16:57.000"
"36908385","2025-03-04","455.0","2025-01-20 13:36:41.000"
"38319706","2025-02-13","590.0","2025-01-20 13:34:20.000"
"38319706","2025-02-19","590.0","2025-01-20 13:34:20.000"
"38319706","2025-03-19","400.0","2025-01-20 13:34:20.000"
"38319706","2025-03-31","400.0","2025-01-20 13:34:20.000"
"38319706","2025-04-02","450.0","2025-01-20 13:34:20.000"
"38319706","2025-04-04","450.0","2025-01-20 13:34:20.000"
"38319706","2025-04-10","450.0","2025-01-20 13:34:20.000"
"38319706","2025-04-16","450.0","2025-01-20 13:34:20.000"
"38447436","2025-02-23","1127.0","2025-01-20 13:32:27.000"
